published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2018-08-16,1715.00,1715.00,1681.00,1681.00,-2.55,50.00,84390.00,-1,1213
2018-08-14,1698.00,1725.00,1698.00,1725.00,3.60,339.00,581872.00,1,1214
2018-07-24,1665.00,1665.00,1665.00,1665.00,0.30,90.00,149850.00,1,1215
2018-07-18,1660.00,1660.00,1660.00,1660.00,-1.95,47.00,78020.00,-1,1216
2018-07-17,1693.00,1693.00,1693.00,1693.00,1.99,50.00,84650.00,1,1217
2018-07-16,1661.00,1661.00,1660.00,1660.00,-0.12,100.00,166050.00,-1,1218
2018-07-15,1667.00,1667.00,1662.00,1662.00,0.12,27.00,44959.00,1,1219
2018-07-12,1660.00,1660.00,1660.00,1660.00,-0.60,500.00,830000.00,-1,1220
2018-07-09,1670.00,1670.00,1670.00,1670.00,0.18,500.00,835000.00,1,1221
2018-07-08,1667.00,1667.00,1667.00,1667.00,-1.94,50.00,83350.00,-1,1222
2018-07-05,1700.00,1700.00,1700.00,1700.00,0.00,100.00,170000.00,0,1223
2018-06-28,1700.00,1700.00,1700.00,1700.00,0.00,100.00,170000.00,0,1224
2018-06-21,1710.00,1710.00,1700.00,1700.00,-1.96,80.00,136400.00,-1,1225
2018-06-13,1700.00,1734.00,1700.00,1734.00,0.23,260.00,445560.00,1,1226
2018-06-11,1730.00,1730.00,1730.00,1730.00,-1.98,20.00,34600.00,-1,1227
2018-06-04,1765.00,1765.00,1765.00,1765.00,-1.89,50.00,88250.00,-1,1228
2018-05-31,1799.00,1799.00,1799.00,1799.00,1.98,10.00,17990.00,1,1229
2018-05-30,1800.00,1800.00,1764.00,1764.00,-3.08,110.00,195480.00,-1,1230
2018-05-28,1820.00,1820.00,1820.00,1820.00,1.68,30.00,54600.00,1,1231
2018-05-24,1790.00,1790.00,1790.00,1790.00,1.99,10.00,17900.00,1,1232
2018-05-17,1778.00,1779.00,1745.00,1755.00,-3.25,350.00,614850.00,-1,1233
2018-05-16,1779.00,1814.00,1779.00,1814.00,3.95,47.00,84908.00,1,1234
2018-05-15,1712.00,1745.00,1712.00,1745.00,3.87,40.00,69470.00,1,1235
2018-05-14,1685.00,1685.00,1680.00,1680.00,-1.81,200.00,336300.00,-1,1236
2018-05-10,1745.00,1745.00,1711.00,1711.00,-3.88,50.00,86910.00,-1,1237
2018-04-29,1780.00,1780.00,1780.00,1780.00,0.51,10.00,17800.00,1,1238
2018-04-25,1806.00,1807.00,1771.00,1771.00,-0.11,310.00,556370.00,-1,1239
2018-04-24,1773.00,1773.00,1773.00,1773.00,1.96,10.00,17730.00,1,1240
2018-04-23,1774.00,1774.00,1739.00,1739.00,-3.92,130.00,227370.00,-1,1241
2018-04-19,1800.00,1810.00,1800.00,1810.00,-1.42,150.00,271130.00,-1,1242
2018-04-18,1819.00,1836.00,1800.00,1836.00,2.91,176.00,321050.00,1,1243
2018-04-17,1813.00,1820.00,1742.00,1784.00,-3.57,797.00,1429860.00,-1,1244
2018-04-09,1850.00,1850.00,1850.00,1850.00,0.00,10.00,18500.00,0,1245
2018-04-08,1795.00,1850.00,1794.00,1850.00,5.11,150.00,272180.00,1,1246
2018-04-05,1795.00,1795.00,1760.00,1760.00,0.00,100.00,177750.00,0,1247
2018-04-04,1760.00,1760.00,1760.00,1760.00,0.00,910.00,1601600.00,0,1248
2018-04-03,1725.00,1760.00,1725.00,1760.00,1.85,165.00,286695.00,1,1249
2018-03-29,1798.00,1798.00,1728.00,1728.00,-2.04,1219.00,2188612.00,-1,1250
2018-03-28,1800.00,1800.00,1764.00,1764.00,-2.97,60.00,107640.00,-1,1251
2018-03-27,1818.00,1818.00,1818.00,1818.00,-1.99,10.00,18180.00,-1,1252
2018-03-19,1855.00,1855.00,1855.00,1855.00,0.87,200.00,371000.00,1,1253
2018-03-07,1839.00,1839.00,1839.00,1839.00,2.00,30.00,55170.00,1,1254
2018-03-06,1803.00,1803.00,1803.00,1803.00,1.98,10.00,18030.00,1,1255
2018-03-05,1720.00,1768.00,1700.00,1768.00,4.80,110.00,188760.00,1,1256
2018-03-04,1874.00,1874.00,1687.00,1687.00,-9.98,120.00,212080.00,-1,1257
2018-02-28,1912.00,1912.00,1874.00,1874.00,-3.90,20.00,37860.00,-1,1258
2018-02-26,1950.00,1950.00,1950.00,1950.00,-1.27,20.00,39000.00,-1,1259
2018-02-20,1975.00,1975.00,1975.00,1975.00,-1.79,200.00,395000.00,-1,1260
2018-02-15,1940.00,2011.00,1960.00,2011.00,0.00,930.00,1856920.00,0,1261
2018-02-14,1937.00,1940.00,1940.00,1940.00,0.00,10.00,19400.00,0,1262
2018-02-12,1937.00,1937.00,1900.00,1937.00,0.00,90.00,171380.00,0,1263
2018-02-11,1937.00,1900.00,1900.00,1900.00,0.00,5.00,9500.00,0,1264
2018-02-08,1938.00,1976.00,1937.00,1937.00,0.00,20.00,39130.00,0,1265
2018-02-07,1900.00,1938.00,1938.00,1938.00,0.00,10.00,19380.00,0,1266
2018-02-06,1969.00,1930.00,1900.00,1900.00,0.00,110.00,212000.00,0,1267
2018-02-05,1970.00,1969.00,1931.00,1969.00,0.00,70.00,135590.00,0,1268
2018-02-04,2010.00,2050.00,1970.00,1970.00,0.00,707.00,1415220.00,0,1269
2018-02-01,1990.00,2010.00,2000.00,2010.00,0.00,550.00,1103250.00,0,1270
2018-01-31,1940.00,1990.00,1941.00,1990.00,0.00,260.00,512400.00,0,1271
2018-01-29,1865.00,1940.00,1885.00,1940.00,0.00,357.00,686050.00,0,1272
2018-01-28,1988.00,2020.00,1865.00,1865.00,0.00,320.00,608640.00,0,1273
2018-01-25,1890.00,2020.00,1927.00,1988.00,0.00,1942.00,3817316.00,0,1274
2018-01-24,1840.00,1890.00,1870.00,1890.00,0.00,250.00,470090.00,0,1275
2018-01-23,1846.00,1840.00,1790.00,1840.00,0.00,745.00,1354520.00,0,1276
2018-01-22,1725.00,1846.00,1739.00,1846.00,0.00,3640.00,6539560.00,0,1277
2018-01-21,1701.00,1760.00,1725.00,1725.00,0.00,310.00,541660.00,0,1278
2018-01-16,1735.00,1701.00,1701.00,1701.00,0.00,100.00,170100.00,0,1279
2018-01-10,1745.00,1735.00,1720.00,1735.00,0.00,140.00,242300.00,0,1280
2018-01-09,1730.00,1745.00,1730.00,1745.00,0.00,240.00,417050.00,0,1281
2018-01-08,1715.00,1730.00,1728.00,1730.00,0.00,1200.00,2075050.00,0,1282
2018-01-07,1715.00,1748.00,1702.00,1715.00,0.00,526.00,905612.00,0,1283
2018-01-04,1749.00,1720.00,1715.00,1715.00,0.00,590.00,1012000.00,0,1284
2018-01-03,1765.00,1749.00,1696.00,1749.00,0.00,3834.00,6517582.00,0,1285
2018-01-02,1764.00,1765.00,1731.00,1765.00,0.00,70.00,121890.00,0,1286
2018-01-01,1730.00,1764.00,1764.00,1764.00,0.00,10.00,17640.00,0,1287
2017-12-31,1782.00,1747.00,1715.00,1730.00,0.00,56.00,97070.00,0,1288
2017-12-28,1725.00,1782.00,1750.00,1782.00,0.00,51.00,89972.00,0,1289
2017-12-26,1781.00,1760.00,1725.00,1725.00,0.00,530.00,921840.00,0,1290
2017-12-24,1813.00,1781.00,1780.00,1781.00,0.00,130.00,231450.00,0,1291
2017-12-21,1836.00,1850.00,1813.00,1813.00,0.00,30.00,54760.00,0,1292
2017-12-19,1847.00,1873.00,1836.00,1836.00,0.00,90.00,166350.00,0,1293
2017-12-18,1776.00,1847.00,1811.00,1847.00,0.00,330.00,609110.00,0,1294
2017-12-17,1887.00,1850.00,1742.00,1776.00,0.00,815.00,1431880.00,0,1295
2017-12-14,1850.00,1887.00,1850.00,1887.00,0.00,20.00,37370.00,0,1296
2017-12-13,1821.00,1850.00,1850.00,1850.00,0.00,33.00,61050.00,0,1297
2017-12-12,1860.00,1840.00,1821.00,1821.00,0.00,460.00,840970.00,0,1298
2017-12-11,1887.00,1860.00,1860.00,1860.00,0.00,60.00,111600.00,0,1299
2017-12-10,1887.00,1890.00,1887.00,1887.00,0.00,138.00,260556.00,0,1300
2017-12-06,1916.00,1920.00,1887.00,1887.00,0.00,522.00,992670.00,0,1301
2017-12-05,1915.00,1916.00,1886.00,1916.00,0.00,385.00,734400.00,0,1302
2017-12-04,1932.00,1915.00,1896.00,1915.00,0.00,150.00,284710.00,0,1303
2017-11-29,1898.00,2000.00,1932.00,1932.00,0.00,400.00,781600.00,0,1304
2017-11-28,1898.00,1935.00,1898.00,1898.00,0.00,330.00,632510.00,0,1305
2017-11-27,1935.00,1960.00,1898.00,1898.00,0.00,870.00,1661080.00,0,1306
2017-11-26,2030.00,2000.00,1922.00,1935.00,0.00,669.00,1296167.00,0,1307
2017-11-23,2070.00,2070.00,2029.00,2030.00,0.00,220.00,446810.00,0,1308
2017-11-22,2070.00,2090.00,1961.00,2070.00,0.00,801.00,1601161.00,0,1309
2017-11-21,1885.00,2073.00,1855.00,2070.00,0.00,1341.00,2557510.00,0,1310
2017-11-20,2022.00,1985.00,1885.00,1885.00,0.00,2140.00,4079951.00,0,1311
2017-11-16,2041.00,2042.00,2001.00,2022.00,0.00,210.00,427000.00,0,1312
2017-11-15,2080.00,2121.00,2041.00,2041.00,0.00,190.00,394470.00,0,1313
2017-11-14,2070.00,2080.00,2029.00,2080.00,0.00,70.00,143270.00,0,1314
2017-11-12,2107.00,2070.00,2065.00,2070.00,0.00,60.00,123950.00,0,1315
2017-11-09,2129.00,2107.00,2060.00,2107.00,0.00,120.00,248790.00,0,1316
2017-11-08,2172.00,2135.00,2129.00,2129.00,0.00,100.00,213110.00,0,1317
2017-11-07,2165.00,2208.00,2172.00,2172.00,0.00,66.00,144313.00,0,1318
2017-11-06,2210.00,2209.00,2165.00,2165.00,0.00,60.00,130810.00,0,1319
2017-11-05,2178.00,2220.00,2205.00,2210.00,0.00,100.00,221200.00,0,1320
2017-11-02,2100.00,2178.00,2120.00,2178.00,0.00,616.00,1322250.00,0,1321
2017-10-31,2100.00,2140.00,2100.00,2100.00,0.00,150.00,317450.00,0,1322
2017-10-30,2170.00,2127.00,2100.00,2100.00,0.00,60.00,126270.00,0,1323
2017-10-29,2200.00,2170.00,2117.00,2170.00,0.00,105.00,225625.00,0,1324
2017-10-25,2061.00,2223.00,2099.00,2200.00,0.00,783.00,1706898.00,0,1325
2017-10-24,2100.00,2140.00,2058.00,2061.00,0.00,267.00,559126.00,0,1326
2017-10-23,2198.00,2155.00,2100.00,2100.00,0.00,70.00,147770.00,0,1327
2017-10-22,2200.00,2198.00,2113.00,2198.00,0.00,40.00,86220.00,0,1328
2017-10-18,2125.00,2200.00,2002.00,2200.00,0.00,710.00,1462560.00,0,1329
2017-10-17,2094.00,2175.00,2090.00,2125.00,0.00,510.00,1079570.00,0,1330
2017-10-16,2144.00,2102.00,2040.00,2094.00,0.00,447.00,929731.00,0,1331
2017-10-15,2103.00,2145.00,2111.00,2144.00,0.00,380.00,808110.00,0,1332
2017-10-12,2100.00,2172.00,2103.00,2103.00,0.00,120.00,256140.00,0,1333
2017-10-11,2075.00,2150.00,2100.00,2100.00,0.00,270.00,570160.00,0,1334
2017-10-10,2115.00,2075.00,2034.00,2075.00,0.00,550.00,1137620.00,0,1335
2017-10-09,2151.00,2194.00,2000.00,2115.00,0.00,264.00,545336.00,0,1336
2017-10-08,2264.00,2219.00,2038.00,2151.00,0.00,916.00,1883702.00,0,1337
2017-10-04,2310.00,2265.00,2264.00,2264.00,0.00,130.00,294370.00,0,1338
2017-10-03,2265.00,2310.00,2220.00,2310.00,0.00,70.00,159250.00,0,1339
2017-09-26,2511.00,2461.00,2260.00,2265.00,0.00,1903.00,4325525.00,0,1340
2017-09-25,2790.00,2785.00,2511.00,2511.00,0.00,696.00,1825824.00,0,1341
2017-09-24,2971.00,3030.00,2790.00,2790.00,0.00,763.00,2208157.00,0,1342
2017-09-20,2701.00,2971.00,2720.00,2971.00,0.00,6050.00,17227426.00,0,1343
2017-09-18,2456.00,2701.00,2505.00,2701.00,0.00,1260.00,3398460.00,0,1344
2017-09-17,2233.00,2456.00,2277.00,2456.00,0.00,50.00,118380.00,0,1345
2016-01-14,2000.00,2040.00,2030.00,2030.00,0.00,20.00,40700.00,0,1346
2016-01-07,2131.00,2089.00,2000.00,2000.00,0.00,3707.00,7421410.00,0,1347
2016-01-06,2149.00,2149.00,2131.00,2131.00,0.00,36.00,77040.00,0,1348
2016-01-05,2150.00,2149.00,2149.00,2149.00,0.00,88.00,189112.00,0,1349
2016-01-03,2108.00,2150.00,2150.00,2150.00,0.00,24.00,51600.00,0,1350
2015-12-15,2108.00,2108.00,2108.00,2108.00,0.00,342.00,720936.00,0,1351
2015-08-17,2184.00,2150.00,2108.00,2108.00,0.00,50.00,106240.00,0,1352
2015-08-02,2106.00,2184.00,2100.00,2184.00,0.00,147.00,311388.00,0,1353
2015-07-30,2065.00,2106.00,2106.00,2106.00,0.00,10.00,21060.00,0,1354
2015-07-16,2107.00,2065.00,2065.00,2065.00,0.00,186.00,384090.00,0,1355
2015-07-15,2149.00,2107.00,2107.00,2107.00,0.00,10.00,21070.00,0,1356
2015-07-12,2192.00,2149.00,2149.00,2149.00,0.00,27.00,58023.00,0,1357
2015-07-08,2192.00,2192.00,2192.00,2192.00,0.00,30.00,65760.00,0,1358
2015-07-05,2235.00,2192.00,2192.00,2192.00,0.00,10.00,21920.00,0,1359
2015-06-30,2280.00,2235.00,2235.00,2235.00,0.00,10.00,22350.00,0,1360
2015-06-17,2260.00,2280.00,2280.00,2280.00,0.00,46.00,104880.00,0,1361
2015-06-16,2280.00,2260.00,2260.00,2260.00,0.00,100.00,226000.00,0,1362
2015-06-11,2303.00,2280.00,2280.00,2280.00,0.00,248.00,565440.00,0,1363
2015-06-10,2350.00,2303.00,2303.00,2303.00,0.00,100.00,230300.00,0,1364
2015-06-07,2390.00,2350.00,2350.00,2350.00,0.00,100.00,235000.00,0,1365
2015-06-04,2237.00,2390.00,2281.00,2390.00,0.00,421.00,977570.00,0,1366
2015-06-02,2131.00,2237.00,2237.00,2237.00,0.00,10.00,22370.00,0,1367
2015-04-12,2050.00,2131.00,2090.00,2131.00,0.00,56.00,117450.00,0,1368
2015-04-09,2096.00,2055.00,2050.00,2050.00,0.00,48.00,98450.00,0,1369
2015-04-08,2055.00,2096.00,2096.00,2096.00,0.00,100.00,209600.00,0,1370
2015-04-07,2049.00,2055.00,2055.00,2055.00,0.00,500.00,1027500.00,0,1371
2015-04-06,2009.00,2049.00,2049.00,2049.00,0.00,10.00,20490.00,0,1372
2015-04-05,1970.00,2009.00,2009.00,2009.00,0.00,10.00,20090.00,0,1373
2015-04-02,2010.00,1970.00,1970.00,1970.00,0.00,100.00,197000.00,0,1374
2015-03-30,2009.00,2010.00,2010.00,2010.00,0.00,760.00,1527600.00,0,1375
2015-03-19,2009.00,2009.00,2009.00,2009.00,0.00,96.00,192864.00,0,1376
2015-03-02,1970.00,2009.00,2009.00,2009.00,0.00,300.00,602700.00,0,1377
2015-02-24,1970.00,1970.00,1970.00,1970.00,0.00,121.00,238370.00,0,1378
2015-02-18,1960.00,1970.00,1970.00,1970.00,0.00,100.00,197000.00,0,1379
2015-02-16,1875.00,1960.00,1912.00,1960.00,0.00,915.00,1786600.00,0,1380
2015-01-13,1899.00,1875.00,1875.00,1875.00,0.00,121.00,226875.00,0,1381
2015-01-05,1890.00,1899.00,1899.00,1899.00,0.00,10.00,18990.00,0,1382
2015-01-01,1862.00,1890.00,1890.00,1890.00,0.00,50.00,94500.00,0,1383
2014-12-15,1900.00,1862.00,1862.00,1862.00,0.00,20.00,37240.00,0,1384
2014-12-07,1900.00,1900.00,1900.00,1900.00,0.00,95.00,180500.00,0,1385
2014-11-20,1930.00,1900.00,1900.00,1900.00,0.00,85.00,161500.00,0,1386
2014-10-13,1930.00,1930.00,1930.00,1930.00,0.00,100.00,193000.00,0,1387
2014-09-11,1949.00,1930.00,1930.00,1930.00,0.00,50.00,96500.00,0,1388
2014-07-17,1950.00,1949.00,1911.00,1949.00,0.00,127.00,246763.00,0,1389
2014-07-16,1950.00,1989.00,1950.00,1950.00,0.00,85.00,166140.00,0,1390
2014-07-15,1912.00,1950.00,1950.00,1950.00,0.00,10.00,19500.00,0,1391
2014-07-01,1950.00,1912.00,1912.00,1912.00,0.00,107.00,204584.00,0,1392
2014-06-25,1916.00,1950.00,1925.00,1950.00,0.00,301.00,582700.00,0,1393
2014-06-19,1880.00,1916.00,1916.00,1916.00,0.00,80.00,153280.00,0,1394
2014-06-15,1917.00,1880.00,1880.00,1880.00,0.00,152.00,285760.00,0,1395
2014-06-12,1880.00,1917.00,1917.00,1917.00,0.00,227.00,435159.00,0,1396
2014-06-10,1898.00,1880.00,1880.00,1880.00,0.00,408.00,767040.00,0,1397
2014-06-08,1936.00,1898.00,1898.00,1898.00,0.00,244.00,463112.00,0,1398
2014-06-04,1892.00,1936.00,1900.00,1936.00,0.00,185.00,354161.00,0,1399
2014-05-07,1855.00,1892.00,1892.00,1892.00,0.00,10.00,18920.00,0,1400
2014-04-29,1855.00,1855.00,1855.00,1855.00,0.00,10.00,18550.00,0,1401
2014-04-20,1855.00,1855.00,1855.00,1855.00,0.00,637.00,1181635.00,0,1402
2014-04-17,1892.00,1855.00,1855.00,1855.00,0.00,50.00,92750.00,0,1403
2014-03-26,1855.00,1892.00,1892.00,1892.00,0.00,150.00,283800.00,0,1404
2014-03-13,1930.00,1892.00,1855.00,1855.00,0.00,40.00,74570.00,0,1405
2014-03-13,1930.00,1892.00,1855.00,1855.00,0.00,40.00,74570.00,0,1406
2014-02-20,1893.00,1930.00,1930.00,1930.00,0.00,306.00,590580.00,0,1407
2014-02-12,1820.00,1893.00,1856.00,1893.00,0.00,613.00,1147459.00,0,1408
2014-02-09,1850.00,1820.00,1820.00,1820.00,0.00,250.00,455000.00,0,1409
2014-02-03,1759.00,1829.00,1794.00,1829.00,0.00,623.00,1125467.00,0,1410
2014-01-22,1715.00,1759.00,1749.00,1759.00,0.00,1000.00,1754000.00,0,1411
2014-01-19,1750.00,1715.00,1715.00,1715.00,0.00,160.00,274400.00,0,1412
2014-01-13,1728.00,1750.00,1749.00,1750.00,0.00,378.00,661150.00,0,1413
2014-01-06,1763.00,1763.00,1728.00,1728.00,0.00,134.00,235052.00,0,1414
2014-01-05,1764.00,1763.00,1729.00,1763.00,0.00,413.00,722849.00,0,1415
2013-12-18,1730.00,1764.00,1764.00,1764.00,0.00,100.00,176400.00,0,1416
2013-12-10,1755.00,1730.00,1730.00,1730.00,0.00,105.00,181650.00,0,1417
2013-11-28,1741.00,1755.00,1755.00,1755.00,0.00,292.00,512460.00,0,1418
2013-10-06,1741.00,1741.00,1741.00,1741.00,0.00,30.00,52230.00,0,1419
2013-09-22,1776.00,1741.00,1741.00,1741.00,0.00,130.00,226330.00,0,1420
2013-09-11,1776.00,1776.00,1776.00,1776.00,0.00,36.00,63936.00,0,1421
2013-07-23,1742.00,1776.00,1776.00,1776.00,0.00,10.00,17760.00,0,1422
2013-07-16,1742.00,1742.00,1742.00,1742.00,0.00,400.00,696800.00,0,1423
2013-07-08,1833.00,1742.00,1742.00,1742.00,0.00,60.00,104520.00,0,1424
2013-06-23,1799.00,1833.00,1833.00,1833.00,0.00,100.00,183300.00,0,1425
2013-05-23,1764.00,1799.00,1799.00,1799.00,0.00,10.00,17990.00,0,1426
2013-05-21,1730.00,1764.00,1764.00,1764.00,0.00,10.00,17640.00,0,1427
2013-04-25,1672.00,1730.00,1700.00,1730.00,0.00,20.00,34300.00,0,1428
2013-04-23,1670.00,1672.00,1672.00,1672.00,0.00,10.00,16720.00,0,1429
2013-04-22,1640.00,1670.00,1670.00,1670.00,0.00,10.00,16700.00,0,1430
2013-04-09,1650.00,1640.00,1640.00,1640.00,0.00,20.00,32800.00,0,1431
2013-04-01,1637.00,1650.00,1650.00,1650.00,0.00,300.00,495000.00,0,1432
2013-03-20,1670.00,1637.00,1637.00,1637.00,0.00,24.00,39288.00,0,1433
2013-03-17,1686.00,1670.00,1670.00,1670.00,0.00,28.00,46760.00,0,1434
2013-03-14,1720.00,1686.00,1686.00,1686.00,0.00,80.00,134880.00,0,1435
2013-03-13,1695.00,1720.00,1720.00,1720.00,0.00,35.00,60200.00,0,1436
2013-03-11,1725.00,1695.00,1695.00,1695.00,0.00,60.00,101700.00,0,1437
2013-03-06,1760.00,1725.00,1725.00,1725.00,0.00,145.00,250125.00,0,1438
2013-03-05,1790.00,1760.00,1760.00,1760.00,0.00,10.00,17600.00,0,1439
2013-02-26,1825.00,1790.00,1790.00,1790.00,0.00,162.00,289980.00,0,1440
2013-02-21,1901.00,1863.00,1825.00,1825.00,0.00,564.00,1047167.00,0,1441
2013-02-19,1939.00,1901.00,1901.00,1901.00,0.00,320.00,608320.00,0,1442
2013-02-06,1901.00,1939.00,1939.00,1939.00,0.00,10.00,19390.00,0,1443
2013-02-05,1864.00,1901.00,1901.00,1901.00,0.00,10.00,19010.00,0,1444
2013-02-04,1828.00,1864.00,1864.00,1864.00,0.00,10.00,18640.00,0,1445
2013-01-31,1793.00,1828.00,1828.00,1828.00,0.00,10.00,18280.00,0,1446
2013-01-23,1758.00,1793.00,1793.00,1793.00,0.00,500.00,896500.00,0,1447
2013-01-22,1793.00,1758.00,1758.00,1758.00,0.00,10.00,17580.00,0,1448
2012-12-17,1829.00,1793.00,1793.00,1793.00,0.00,100.00,179300.00,0,1449
2012-10-07,1830.00,1829.00,1829.00,1829.00,0.00,348.00,636492.00,0,1450
2012-09-23,1800.00,1800.00,1799.00,1800.00,0.00,30.00,53990.00,0,1451
2012-09-20,1807.00,1800.00,1800.00,1800.00,0.00,10.00,18000.00,0,1452
2012-09-19,1772.00,1807.00,1807.00,1807.00,0.00,10.00,18070.00,0,1453
2012-09-18,1808.00,1772.00,1772.00,1772.00,0.00,50.00,88600.00,0,1454
2012-09-17,1773.00,1808.00,1808.00,1808.00,0.00,10.00,18080.00,0,1455
2012-09-12,1705.00,1773.00,1739.00,1773.00,0.00,20.00,35120.00,0,1456
2012-08-30,1810.00,1774.00,1705.00,1705.00,0.00,30.00,52180.00,0,1457
2012-08-29,1846.00,1810.00,1810.00,1810.00,0.00,10.00,18100.00,0,1458
2012-08-28,1883.00,1846.00,1846.00,1846.00,0.00,10.00,18460.00,0,1459
2012-08-27,1921.00,1883.00,1883.00,1883.00,0.00,10.00,18830.00,0,1460
2012-08-26,2000.00,1960.00,1921.00,1921.00,0.00,510.00,980100.00,0,1461
2012-08-23,1961.00,2000.00,2000.00,2000.00,0.00,10.00,20000.00,0,1462
2012-08-13,2000.00,1961.00,1961.00,1961.00,0.00,10.00,19610.00,0,1463
2012-07-31,2050.00,2010.00,2000.00,2000.00,0.00,110.00,220100.00,0,1464
2012-06-26,2049.00,2050.00,2050.00,2050.00,0.00,24.00,49200.00,0,1465
2012-06-20,2017.00,2049.00,2049.00,2049.00,0.00,100.00,204900.00,0,1466
2012-05-10,2100.00,2058.00,2017.00,2017.00,0.00,550.00,1129850.00,0,1467
2012-04-25,2084.00,2100.00,2100.00,2100.00,0.00,500.00,1050000.00,0,1468
2012-04-24,2169.00,2126.00,2084.00,2084.00,0.00,1492.00,3109748.00,0,1469
2012-04-12,2169.00,2169.00,2169.00,2169.00,0.00,300.00,650700.00,0,1470
2012-04-08,2259.00,2214.00,2169.00,2169.00,0.00,530.00,1150520.00,0,1471
2012-04-05,2259.00,2259.00,2259.00,2259.00,0.00,50.00,112950.00,0,1472
2012-04-04,2399.00,2352.00,2259.00,2259.00,0.00,309.00,712255.00,0,1473
2012-04-03,2399.00,2399.00,2399.00,2399.00,0.00,50.00,119950.00,0,1474
2012-03-29,2399.00,2399.00,2399.00,2399.00,0.00,50.00,119950.00,0,1475
2012-03-21,2352.00,2399.00,2399.00,2399.00,0.00,690.00,1655310.00,0,1476
2012-03-20,2450.00,2401.00,2352.00,2352.00,0.00,319.00,763244.00,0,1477
2012-03-19,2419.00,2450.00,2450.00,2450.00,0.00,690.00,1690500.00,0,1478
2012-03-11,2420.00,2419.00,2419.00,2419.00,0.00,500.00,1209500.00,0,1479
2012-03-04,2469.00,2420.00,2420.00,2420.00,0.00,1827.00,4421340.00,0,1480
2012-02-29,2352.00,2469.00,2469.00,2469.00,0.00,430.00,1061670.00,0,1481
2012-02-27,2400.00,2352.00,2352.00,2352.00,0.00,98.00,230496.00,0,1482
2012-01-11,2598.00,2547.00,2400.00,2400.00,0.00,195.00,472375.00,0,1483
2012-01-10,2810.00,2760.00,2598.00,2598.00,0.00,277.00,742033.00,0,1484
2011-12-18,2756.00,2810.00,2810.00,2810.00,0.00,100.00,281000.00,0,1485
2011-11-13,2757.00,2756.00,2756.00,2756.00,0.00,10.00,27560.00,0,1486
2011-09-29,2703.00,2757.00,2757.00,2757.00,0.00,510.00,1406070.00,0,1487
2011-09-13,2650.00,2703.00,2703.00,2703.00,0.00,100.00,270300.00,0,1488
2011-09-05,2655.00,2650.00,2650.00,2650.00,0.00,100.00,265000.00,0,1489
2011-06-06,2764.00,2709.00,2655.00,2655.00,0.00,210.00,558090.00,0,1490
2011-05-31,2820.00,2764.00,2764.00,2764.00,0.00,100.00,276400.00,0,1491
2011-05-30,2935.00,2877.00,2820.00,2820.00,0.00,221.00,624417.00,0,1492
2011-05-16,2878.00,2935.00,2935.00,2935.00,0.00,40.00,117400.00,0,1493
2011-04-21,2936.00,2878.00,2878.00,2878.00,0.00,60.00,172680.00,0,1494
2011-04-18,2995.00,2936.00,2936.00,2936.00,0.00,104.00,305344.00,0,1495
2011-03-07,3012.00,2995.00,2995.00,2995.00,0.00,500.00,0.00,0,1496
2011-02-02,2953.00,3012.00,3012.00,3012.00,0.00,60.00,0.00,0,1497
2011-02-01,2896.00,2953.00,2953.00,2953.00,0.00,54.00,0.00,0,1498
2011-01-05,2840.00,2896.00,2896.00,2896.00,0.00,80.00,0.00,0,1499
2011-01-03,2841.00,2897.00,2840.00,2840.00,0.00,436.00,0.00,0,1500
2010-12-15,2898.00,2841.00,2841.00,2841.00,0.00,40.00,0.00,0,1501
2010-11-30,2842.00,2898.00,2898.00,2898.00,0.00,610.00,0.00,0,1502
2010-11-23,2899.00,2842.00,2842.00,2842.00,0.00,500.00,0.00,0,1503
2010-11-22,2919.00,2899.00,2899.00,2899.00,0.00,500.00,0.00,0,1504
2010-09-27,3038.00,2978.00,2919.00,2919.00,0.00,45.00,0.00,0,1505
2010-09-14,3100.00,3038.00,3038.00,3038.00,0.00,10.00,0.00,0,1506
2010-07-28,3038.00,3100.00,3100.00,3100.00,0.00,150.00,0.00,0,1507
2010-07-27,3100.00,3038.00,3038.00,3038.00,0.00,324.00,0.00,0,1508
2010-07-26,3040.00,3100.00,3100.00,3100.00,0.00,500.00,0.00,0,1509
2010-07-22,3100.00,3040.00,3040.00,3040.00,0.00,286.00,0.00,0,1510
2010-07-18,3100.00,3100.00,3100.00,3100.00,0.00,54.00,0.00,0,1511
2010-07-16,3100.00,3100.00,3100.00,3100.00,0.00,280.00,0.00,0,1512
2010-07-08,3038.00,3100.00,3098.00,3100.00,0.00,180.00,0.00,0,1513
2010-07-01,3100.00,3038.00,3038.00,3038.00,0.00,76.00,0.00,0,1514
2010-06-26,3100.00,3100.00,3100.00,3100.00,0.00,40.00,0.00,0,1515
2010-06-23,3100.00,3100.00,3100.00,3100.00,0.00,500.00,0.00,0,1516
2010-06-09,3125.00,3100.00,3100.00,3100.00,0.00,500.00,0.00,0,1517
2010-05-26,3125.00,3125.00,3125.00,3125.00,0.00,138.00,0.00,0,1518
2010-05-24,3065.00,3125.00,3125.00,3125.00,0.00,104.00,0.00,0,1519
2010-05-19,3100.00,3065.00,3065.00,3065.00,0.00,500.00,0.00,0,1520
